appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
731040,500000 .. 1000000,6306,821,2999,22,game,"['Action', 'Adventure', 'Indie']",2023-11-06,Starward Industries,7127,500000,False,False,The Invincible,500000,1000000,750000.0,29.99,7127,0.884804265469342,0.11519573453065807,8.871785969150645,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-11-06,905,2023,11,0,20~30,1001~10000,The Invincible
1970580,500000 .. 1000000,6744,948,1999,248,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2023-11-14,Jaspel,7692,500000,False,False,Backpack Hero,500000,1000000,750000.0,19.99,7692,0.8767550702028081,0.12324492979719189,8.948066103458935,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,1,0,0,1,2023-11-14,897,2023,11,0,10~20,1001~10000,Backpack Hero
2103140,500000 .. 1000000,12485,1048,1599,600,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-11-01,Wave Games,13533,500000,False,False,Magicraft,500000,1000000,750000.0,15.99,13533,0.9225596689573635,0.07744033104263652,9.51296031679217,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-11-01,544,2024,11,0,10~20,10000+,Magicraft
3244220,500000 .. 1000000,12737,1492,349,248,game,"['Adventure', 'Indie']",2025-02-07,DoubleBee,14229,500000,False,False,A Game About Digging A Hole™,500000,1000000,750000.0,3.49,14229,0.8951437205706655,0.10485627942933445,9.563107691083898,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-02-07,446,2025,2,0,0~5,10000+,A Game About Digging A Hole™
2198150,500000 .. 1000000,19362,483,1499,291,game,"['Casual', 'Indie', 'Simulation']",2024-09-23,Pounce Light,19845,500000,False,False,Tiny Glade,500000,1000000,750000.0,14.99,19845,0.9756613756613757,0.02433862433862434,9.895757754474186,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2024-09-23,583,2024,9,0,10~20,10000+,Tiny Glade
895400,500000 .. 1000000,29504,9077,2499,698,game,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",2024-12-05,Bad Pixel,38581,500000,False,False,Deadside,500000,1000000,750000.0,24.99,38581,0.7647287524947513,0.2352712475052487,10.560541125447834,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",1,1,0,0,0,0,0,0,1,2024-12-05,510,2024,12,0,20~30,10000+,Deadside
2239150,500000 .. 1000000,19846,698,1299,373,game,"['Action', 'Indie', 'Strategy']",2024-10-11,"GrizzlyGames, Mythwright",20544,500000,False,False,Thronefall,500000,1000000,750000.0,12.99,20544,0.9660241433021807,0.033975856697819315,9.93037288131751,"['Action', 'Indie', 'Strategy']",1,0,0,1,0,0,0,0,1,2024-10-11,565,2024,10,0,10~20,10000+,Thronefall
605740,500000 .. 1000000,13686,3277,2499,311,game,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']",2023-05-15,Nils Jakrins,16963,500000,False,False,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",500000,1000000,750000.0,24.99,16963,0.8068148322820256,0.19318516771797442,9.738848730594482,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']",1,0,1,0,1,0,0,0,1,2023-05-15,1080,2023,5,0,20~30,10000+,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator"
2027330,500000 .. 1000000,13136,1368,899,509,game,"['Action', 'Casual', 'Indie', 'Simulation']",2023-07-21,Felix Filip,14504,500000,False,False,GoreBox,500000,1000000,750000.0,8.99,14504,0.9056811913954771,0.0943188086045229,9.582248696555505,"['Action', 'Casual', 'Indie', 'Simulation']",1,0,0,0,1,1,0,0,1,2023-07-21,1013,2023,7,0,5~10,10000+,GoreBox
1316680,500000 .. 1000000,7642,810,1199,19,game,"['Action', 'Adventure', 'Casual', 'Indie']",2024-08-09,BRUTAL SOFTWARE,8452,500000,False,False,VLADiK BRUTAL,500000,1000000,750000.0,11.99,8452,0.9041646947468055,0.09583530525319452,9.042276686928927,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2024-08-09,628,2024,8,0,10~20,1001~10000,VLADiK BRUTAL
2181930,500000 .. 1000000,12605,731,65,5,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2023-02-13,Agafonoff,13336,500000,False,False,DR LIVESEY ROM AND DEATH EDITION,500000,1000000,750000.0,0.65,13336,0.9451859628074385,0.05481403719256149,9.498297406622395,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1,1,1,0,1,0,0,0,1,2023-02-13,1171,2023,2,0,0~5,10000+,DR LIVESEY ROM AND DEATH EDITION
819190,500000 .. 1000000,192,72,2999,3,game,"['Action', 'Adventure', 'Indie', 'RPG']",2023-06-08,Dark Curry S.L.,264,500000,False,False,Undead Citadel,500000,1000000,750000.0,29.99,264,0.7272727272727273,0.2727272727272727,5.579729825986222,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2023-06-08,1056,2023,6,0,20~30,101~500,Undead Citadel
2066020,500000 .. 1000000,19922,1906,1049,674,game,"['Action', 'Indie', 'RPG']",2025-06-17,Game Smithing Limited,21828,500000,False,False,Soulstone Survivors,500000,1000000,750000.0,10.49,21828,0.9126809602345611,0.08731903976543888,9.990994639974362,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2025-06-17,316,2025,6,0,10~20,10000+,Soulstone Survivors
1771980,500000 .. 1000000,5750,446,1399,41,game,"['Adventure', 'Indie', 'Simulation']",2024-07-22,Bureau 81,6196,500000,False,False,The Operator,500000,1000000,750000.0,13.99,6196,0.9280180761781794,0.07198192382182053,8.731820582962108,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2024-07-22,646,2024,7,0,10~20,1001~10000,The Operator
2532550,500000 .. 1000000,25241,891,399,5,game,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",2023-09-27,the Bratans,26132,500000,False,False,LIZARDS MUST DIE,500000,1000000,750000.0,3.99,26132,0.9659038726465636,0.0340961273534364,10.170954162487002,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",1,1,0,0,0,0,0,0,1,2023-09-27,945,2023,9,0,0~5,10000+,LIZARDS MUST DIE
2218750,500000 .. 1000000,27801,1218,666,361,game,"['Action', 'Indie', 'RPG']",2024-09-24,Chasing Carrots,29019,500000,False,False,Halls of Torment,500000,1000000,750000.0,6.66,29019,0.9580274992246459,0.041972500775354075,10.27574052643818,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2024-09-24,582,2024,9,0,5~10,10000+,Halls of Torment
1859910,500000 .. 1000000,22624,9407,1999,296,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2024-06-14,Obb Studio Inc.,32031,500000,False,False,Legend of Mortal,500000,1000000,750000.0,19.99,32031,0.7063157566107833,0.29368424338921667,10.374490682114947,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2024-06-14,684,2024,6,0,10~20,10000+,Legend of Mortal
2114740,500000 .. 1000000,13000,1237,1291,202,game,"['Action', 'Adventure', 'Indie']",2023-08-24,The Game Kitchen,14237,500000,False,False,Blasphemous 2,500000,1000000,750000.0,12.91,14237,0.9131137177776217,0.0868862822223783,9.563669725663818,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-08-24,979,2023,8,0,10~20,10000+,Blasphemous 2
1244090,500000 .. 1000000,11331,1367,3499,509,game,"['Adventure', 'Indie', 'RPG']",2023-08-28,Sabotage Studio,12698,500000,False,False,Sea of Stars,500000,1000000,750000.0,34.99,12698,0.8923452512206647,0.10765474877933533,9.449278529189034,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-08-28,975,2023,8,0,30~60,10000+,Sea of Stars
2849080,500000 .. 1000000,7763,1092,1999,386,game,"['Indie', 'Strategy']",2024-07-25,Ironhide Game Studio,8855,500000,False,False,Kingdom Rush 5: Alliance TD,500000,1000000,750000.0,19.99,8855,0.8766798418972332,0.1233201581027668,9.088850474388472,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-07-25,643,2024,7,0,10~20,1001~10000,Kingdom Rush 5: Alliance TD
1158160,500000 .. 1000000,19184,2544,2999,1328,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-11-14,Stairway Games,21728,500000,False,False,Coral Island,500000,1000000,750000.0,29.99,21728,0.8829160530191458,0.1170839469808542,9.986403052863436,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,1,1,1,1,1,0,0,1,2023-11-14,897,2023,11,0,20~30,10000+,Coral Island
2683490,0 .. 20000,17,4,399,0,game,['Indie'],2024-01-06,"Melanzue, Zofraire",21,0,False,False,Glimpse,0,20000,10000.0,3.99,21,0.8095238095238095,0.19047619047619047,3.091042453358316,['Indie'],0,0,0,0,0,0,0,0,1,2024-01-06,844,2024,1,0,0~5,11~50,Glimpse
2381590,500000 .. 1000000,11002,4035,0,22,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2023-05-24,Indiesolodev,15037,500000,False,False,not available,500000,1000000,750000.0,0.0,15037,0.7316619006450755,0.26833809935492453,9.618335609937972,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2023-05-24,1071,2023,5,1,Free,10000+,not available
1782120,500000 .. 1000000,11326,1912,1999,261,game,"['Action', 'Adventure', 'Indie']",2024-10-23,CABO Studio,13238,500000,False,False,ZERO Sievert,500000,1000000,750000.0,19.99,13238,0.8555673062396132,0.14443269376038675,9.490922297937656,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-10-23,553,2024,10,0,10~20,10000+,ZERO Sievert
2095300,500000 .. 1000000,6283,865,999,22,game,"['Adventure', 'Indie', 'RPG']",2023-01-08,ALT Lab,7148,500000,False,False,Breakout 13,500000,1000000,750000.0,9.99,7148,0.8789871292669278,0.1210128707330722,8.874727765766853,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-01-08,1207,2023,1,0,5~10,1001~10000,Breakout 13
1562700,500000 .. 1000000,35011,943,1499,160,game,"['Action', 'Adventure', 'Indie']",2023-11-08,WONDER POTION,35954,500000,False,False,SANABI,500000,1000000,750000.0,14.99,35954,0.9737720420537354,0.02622795794626467,10.490023435536594,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-11-08,903,2023,11,0,10~20,10000+,SANABI
1021210,500000 .. 1000000,1042,55,2999,527,game,"['Action', 'Indie', 'RPG', 'Strategy']",2025-06-02,Trese Brothers,1097,500000,False,False,Cyber Knights: Flashpoint,500000,1000000,750000.0,29.99,1097,0.9498632634457612,0.05013673655423884,7.001245622069476,"['Action', 'Indie', 'RPG', 'Strategy']",1,0,1,1,0,0,0,0,1,2025-06-02,331,2025,6,0,20~30,1001~10000,Cyber Knights: Flashpoint
1611600,500000 .. 1000000,10303,2368,3999,873,game,"['Action', 'Indie', 'Simulation', 'Strategy']",2024-05-23,Eugen Systems,12671,500000,False,False,WARNO,500000,1000000,750000.0,39.99,12671,0.813116565385526,0.186883434614474,9.447150114054207,"['Action', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2024-05-23,706,2024,5,0,30~60,10000+,WARNO
2230410,500000 .. 1000000,3,7,99,0,game,"['Action', 'Indie']",2023-04-01,Black Cardioid Games,10,500000,False,False,Eaten by Darkness,500000,1000000,750000.0,0.99,10,0.3,0.7,2.3978952727983707,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-04-01,1124,2023,4,0,0~5,0~10,Eaten by Darkness
1948980,500000 .. 1000000,18717,3489,1799,963,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",2023-11-15,半瓶醋工作室（Half Amateur Studio）,22206,500000,False,False,Hero's Adventure: Road to Passion,500000,1000000,750000.0,17.99,22206,0.8428803026209133,0.15711969737908674,10.008162833474259,"['Adventure', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,0,0,0,1,2023-11-15,896,2023,11,0,10~20,10000+,Hero's Adventure: Road to Passion
2129810,500000 .. 1000000,253,47,999,3,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-03-18,Studio Fizbin,300,500000,False,False,Reignbreaker,500000,1000000,750000.0,9.99,300,0.8433333333333334,0.15666666666666668,5.707110264748875,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-03-18,407,2025,3,0,5~10,101~500,Reignbreaker
1676840,500000 .. 1000000,8827,3999,2499,374,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2023-11-02,IronOak Games,12826,500000,False,False,For The King II,500000,1000000,750000.0,24.99,12826,0.6882114455013254,0.31178855449867454,9.45930760329985,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2023-11-02,909,2023,11,0,20~30,10000+,For The King II
692890,500000 .. 1000000,20701,988,2499,429,game,"['Action', 'Indie']",2023-11-07,RyseUp Studios,21689,500000,False,False,Roboquest,500000,1000000,750000.0,24.99,21689,0.9544469546774863,0.04555304532251372,9.98460660382092,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-11-07,904,2023,11,0,20~30,10000+,Roboquest
2273430,500000 .. 1000000,28794,1496,1999,1099,game,"['Action', 'Adventure', 'Indie']",2024-02-14,91Act,30290,500000,False,False,BlazBlue Entropy Effect,500000,1000000,750000.0,19.99,30290,0.95061076262793,0.04938923737206999,10.31860591767243,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-02-14,805,2024,2,0,10~20,10000+,BlazBlue Entropy Effect
1421250,500000 .. 1000000,18916,692,1099,37,game,"['Adventure', 'Indie']",2025-12-05,"Saikono, Sokar",19608,500000,False,False,Tiny Bunny,500000,1000000,750000.0,10.99,19608,0.9647082823337413,0.035291717666258667,9.883743923499516,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-12-05,145,2025,12,0,10~20,10000+,Tiny Bunny
2187290,500000 .. 1000000,9127,874,104,83,game,"['Action', 'Adventure', 'Indie', 'Strategy']",2023-04-05,Alawar,10001,500000,False,False,Wall World,500000,1000000,750000.0,1.04,10001,0.9126087391260874,0.08739126087391261,9.21054035197885,"['Action', 'Adventure', 'Indie', 'Strategy']",1,1,0,1,0,0,0,0,1,2023-04-05,1120,2023,4,0,0~5,10000+,Wall World
1458140,500000 .. 1000000,17126,3370,2999,406,game,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",2024-02-21,Ironwood Studios,20496,500000,False,False,Pacific Drive,500000,1000000,750000.0,29.99,20496,0.8355776736924277,0.1644223263075722,9.928033812954128,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",1,1,0,0,1,0,0,0,1,2024-02-21,798,2024,2,0,20~30,10000+,Pacific Drive
1164940,500000 .. 1000000,13059,917,1189,120,game,"['Action', 'Indie']",2023-06-21,Trepang Studios,13976,500000,False,False,Trepang2,500000,1000000,750000.0,11.89,13976,0.9343875214653692,0.0656124785346308,9.545168400484906,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-06-21,1043,2023,6,0,10~20,10000+,Trepang2
394690,500000 .. 1000000,18520,2114,1999,282,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing']",2025-04-19,PixelTail Games,20634,500000,False,False,Tower Unite,500000,1000000,750000.0,19.99,20634,0.8975477367451778,0.10245226325482214,9.934743942186682,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing']",1,1,0,0,0,1,0,0,1,2025-04-19,375,2025,4,0,10~20,10000+,Tower Unite
1903620,500000 .. 1000000,4185,273,2499,25,game,"['Adventure', 'Indie', 'Simulation']",2023-06-01,Team17,4458,500000,False,False,Killer Frequency,500000,1000000,750000.0,24.99,4458,0.9387617765814267,0.06123822341857335,8.402679804627477,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2023-06-01,1063,2023,6,0,20~30,1001~10000,Killer Frequency
1876890,500000 .. 1000000,29332,1588,2499,1679,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2023-09-14,The Swordman Studio,30920,500000,False,False,Wandering Sword,500000,1000000,750000.0,24.99,30920,0.9486416558861578,0.05135834411384217,10.339190843704902,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2023-09-14,958,2023,9,0,20~30,10000+,Wandering Sword
496240,500000 .. 1000000,6329,2886,2499,30,game,"['Action', 'Indie', 'Simulation', 'Strategy']",2025-03-25,Downpour Interactive,9215,500000,False,False,Onward,500000,1000000,750000.0,24.99,9215,0.6868149755832881,0.31318502441671187,9.128696382935672,"['Action', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2025-03-25,400,2025,3,0,20~30,1001~10000,Onward
1436990,500000 .. 1000000,4368,442,299,62,game,"['Casual', 'Indie', 'RPG', 'Strategy']",2025-11-22,Teneke Kafalar,4810,500000,False,False,Feign,500000,1000000,750000.0,2.99,4810,0.9081081081081082,0.0918918918918919,8.478660241699453,"['Casual', 'Indie', 'RPG', 'Strategy']",0,0,1,1,0,1,0,0,1,2025-11-22,158,2025,11,0,0~5,1001~10000,Feign
494840,500000 .. 1000000,19746,3742,2999,633,game,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",2024-08-02,Deep Water Studio,23488,500000,False,False,UBOAT,500000,1000000,750000.0,29.99,23488,0.8406846049046321,0.15931539509536785,10.064287505439836,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",1,0,1,1,1,0,0,0,1,2024-08-02,635,2024,8,0,20~30,10000+,UBOAT
2109460,500000 .. 1000000,11177,392,299,112,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2023-04-26,YooGame,11569,500000,False,False,VillageRhapsody,500000,1000000,750000.0,2.99,11569,0.9661163454058259,0.033883654594174084,9.356170820187723,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2023-04-26,1099,2023,4,0,0~5,10000+,VillageRhapsody
1921980,500000 .. 1000000,293,30,479,4,game,"['Adventure', 'Indie']",2024-03-25,DigiTales Interactive,323,500000,False,False,Between Horizons – A Sci-Fi Detective Adventure,500000,1000000,750000.0,4.79,323,0.9071207430340558,0.09287925696594428,5.780743515792329,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-03-25,765,2024,3,0,0~5,101~500,Between Horizons – A Sci-Fi Detective Adventure
1332720,500000 .. 1000000,4633,519,1999,99,game,"['Action', 'Indie', 'Simulation']",2023-10-04,"CookieDev, Ultimate Games S.A.",5152,500000,False,False,Thief Simulator 2,500000,1000000,750000.0,19.99,5152,0.8992624223602484,0.10073757763975155,8.547334348328224,"['Action', 'Indie', 'Simulation']",1,0,0,0,1,0,0,0,1,2023-10-04,938,2023,10,0,10~20,1001~10000,Thief Simulator 2
1562420,500000 .. 1000000,5811,590,649,35,game,"['Action', 'Adventure', 'Indie']",2024-04-25,Dreambyte Games,6401,500000,False,False,FOREWARNED,500000,1000000,750000.0,6.49,6401,0.9078269020465553,0.09217309795344478,8.764365720529808,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-04-25,734,2024,4,0,5~10,1001~10000,FOREWARNED
1594940,500000 .. 1000000,7251,891,1999,56,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2025-09-14,SUNNY SIDE UP,8142,500000,False,False,Little Witch in the Woods,500000,1000000,750000.0,19.99,8142,0.8905674281503316,0.10943257184966838,9.004913941467132,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2025-09-14,227,2025,9,0,10~20,1001~10000,Little Witch in the Woods
2732820,500000 .. 1000000,515,13,1599,0,game,"['Action', 'Indie']",2024-02-01,Kvltgames,528,500000,False,False,The Great Rebellion,500000,1000000,750000.0,15.99,528,0.9753787878787878,0.02462121212121212,6.270988431858299,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-02-01,818,2024,2,0,10~20,501~1000,The Great Rebellion
1811990,500000 .. 1000000,6737,1439,1999,114,game,"['Indie', 'Strategy']",2023-04-12,"Deadpan Games, Gaziter",8176,500000,False,False,Wildfrost,500000,1000000,750000.0,19.99,8176,0.8239970645792564,0.17600293542074363,9.009080614161977,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2023-04-12,1113,2023,4,0,10~20,1001~10000,Wildfrost
1801110,500000 .. 1000000,9216,837,164,57,game,"['Action', 'Adventure', 'Casual', 'Indie']",2023-08-09,tokoronyori,10053,500000,False,False,BOKURA,500000,1000000,750000.0,1.64,10053,0.9167412712623098,0.08325872873769025,9.215725844252521,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2023-08-09,994,2023,8,0,0~5,10000+,BOKURA
1069160,500000 .. 1000000,2785,173,749,44,game,"['Indie', 'RPG']",2024-05-30,High North Studios AS,2958,500000,False,False,SKALD: Against the Black Priory,500000,1000000,750000.0,7.49,2958,0.9415145368492225,0.05848546315077755,7.99260665240021,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2024-05-30,699,2024,5,0,5~10,1001~10000,SKALD: Against the Black Priory
2365810,500000 .. 1000000,14588,439,479,41,game,"['Action', 'Adventure', 'Indie']",2023-07-28,rittzler,15027,500000,False,False,Pseudoregalia,500000,1000000,750000.0,4.79,15027,0.9707859186797099,0.029214081320290144,9.61767040669386,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-07-28,1006,2023,7,0,0~5,10000+,Pseudoregalia
986130,500000 .. 1000000,12941,2487,1249,286,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-09-26,ColePowered Games,15428,500000,False,False,Shadows of Doubt,500000,1000000,750000.0,12.49,15428,0.8387995851698211,0.16120041483017888,9.644004134443026,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-09-26,580,2024,9,0,10~20,10000+,Shadows of Doubt
1296610,500000 .. 1000000,13369,2624,1999,574,game,"['Casual', 'Indie', 'RPG', 'Strategy']",2024-08-27,Red Nexus Games Inc.,15993,500000,False,False,Peglin,500000,1000000,750000.0,19.99,15993,0.8359282185956356,0.1640717814043644,9.679968930891835,"['Casual', 'Indie', 'RPG', 'Strategy']",0,0,1,1,0,1,0,0,1,2024-08-27,610,2024,8,0,10~20,10000+,Peglin
2294450,500000 .. 1000000,559,55,839,19,game,"['Indie', 'Simulation', 'Strategy']",2024-05-16,BlackRobe,614,500000,False,False,CaseCracker2,500000,1000000,750000.0,8.39,614,0.9104234527687296,0.08957654723127036,6.421622267806518,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-05-16,713,2024,5,0,5~10,501~1000,CaseCracker2
402710,500000 .. 1000000,8064,6961,0,13,game,"['Action', 'Adventure', 'Indie', 'RPG']",2023-01-18,Fenix Fire Entertainment,15025,500000,False,False,Osiris: New Dawn,500000,1000000,750000.0,0.0,15025,0.5367054908485857,0.4632945091514143,9.617537312929105,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2023-01-18,1197,2023,1,1,Free,10000+,Osiris: New Dawn
